Case_No,Incident_Type,Date,Source_IP,Target_Domain,Victim,Status,Geo_City,Geo_Country
CYB/2025/001,Phishing,2025-02-01,192.168.1.100,bank-secure-login.com,Anil Kumar,Open,Bengaluru,India
CYB/2025/002,Hacking,2025-02-03,10.0.0.50,corpdata.in,PQRS Corp,Investigating,Mumbai,India
CYB/2025/003,UPI Fraud,2025-02-10,172.16.0.22,fake-upi-pay.net,Ramesh Sharma,Open,Bengaluru,India
CYB/2025/004,Romance Scam,2025-02-26,41.215.88.12,dating-love-match.com,IT Employee,Investigating,Lagos,Nigeria
CYB/2025/005,Crypto Fraud,2025-03-26,185.220.101.5,crypto-exchange-pro.io,Investor Group,Open,Moscow,Russia
CYB/2025/006,SIM Swap,2025-03-14,103.21.58.90,telecom-verify.net,Bank Customer,Investigating,Bengaluru,India
CYB/2025/007,Phishing,2025-04-11,192.168.5.200,otp-verify-secure.com,Senior Citizens,Open,Delhi,India
CYB/2025/008,Job Fraud,2025-04-23,45.33.32.156,jobs-india-portal.com,Job Seekers,Investigating,Hyderabad,India
CYB/2025/009,Ransomware,2025-03-05,91.121.87.10,ransom-decrypt.onion,Hospital Network,Critical,Bengaluru,India
CYB/2025/010,Data Breach,2025-03-15,203.0.113.50,leaked-data-dump.cc,E-commerce Platform,Investigating,Singapore,Singapore
CYB/2025/011,Phishing,2025-04-02,172.217.14.100,google-login-verify.tk,Government Employee,Open,Mysuru,India
CYB/2025/012,Identity Theft,2025-04-08,78.46.29.11,fake-aadhaar-link.in,Retired Teacher,Investigating,Mangaluru,India
CYB/2025/013,Cyber Stalking,2025-04-15,10.10.10.55,social-tracker.xyz,College Student,Open,Bengaluru,India
CYB/2025/014,Hacking,2025-04-20,185.56.83.22,dark-market-access.onion,Bank Server,Critical,Unknown,Unknown
CYB/2025/015,UPI Fraud,2025-04-28,103.50.162.8,reward-cashback-upi.com,Small Business Owner,Investigating,Hubli,India
CYB/2025/016,Phishing,2025-05-01,209.85.202.100,income-tax-refund.co.in,Salaried Professionals,Open,Bengaluru,India
CYB/2025/017,Malware,2025-05-05,45.79.112.88,free-software-crack.com,Student Laptop,Investigating,Dharwad,India
CYB/2025/018,Crypto Fraud,2025-05-10,162.247.74.27,bitcoin-double-profit.com,Retail Investors,Open,Bengaluru,India
CYB/2025/019,SIM Swap,2025-05-15,117.200.45.33,mobile-kyc-update.in,Business Executive,Critical,Chennai,India
CYB/2025/020,Ransomware,2025-05-20,5.188.86.100,file-unlock-service.onion,Manufacturing Company,Investigating,Bengaluru,India
