Criminal_ID,Name,Alias,DOB,Gender,Address,District,Crime_Count,Risk_Score
CR-001,Ravi Kumar,Ravi,1990-05-12,Male,123 MG Road,Bengaluru City,5,85
CR-002,Venkatesh,Venky,1985-11-03,Male,456 Whitefield,Bengaluru Rural,3,62
CR-003,Suresh Reddy,Suresh,1988-03-15,Male,789 Mysuru,Mysuru,7,92
CR-004,Unknown Assailant,Rogue,1992-07-22,Male,Unknown,Hubballi,2,45
CR-005,Prakash Nayak,Prakash,1987-09-30,Male,Downtown Dharwad,Dharwad,6,88
CR-006,Ramesh,Ramesh M,1991-01-20,Male,Belgaum suburb,Belgaum,4,68
CR-007,Imran Khan,Khan,1993-06-15,Male,Port Area Mangalore,Mangalore,8,95
CR-008,Anil Kumar,Anil,1989-12-05,Male,Industrial area,Tumkur,3,55
CR-009,Srinivas,Srinivas K,1986-08-17,Male,Hassan locality,Hassan,5,78
CR-010,Gopal,Gopal K,1994-02-28,Male,Kolar outskirts,Kolar,4,72
CR-011,Vinay,Vinay S,1995-04-10,Male,BTM Layout,Bengaluru City,2,38
CR-012,Ravi,Ravi P,1992-11-12,Male,Electronic City,Bengaluru Rural,3,51
CR-013,Kumar,Kumar Reddy,1988-10-25,Male,Mysuru town,Mysuru,6,84
CR-014,Rajesh,Raj,1991-03-08,Male,Hubballi center,Hubballi,4,70
CR-015,Unknown Scammer,Online Criminal,1990-01-01,Male,Web-based,Dharwad,9,98
CR-016,Sekhar,Sekhar Rao,1987-05-19,Male,Rural Belgaum,Belgaum,3,60
CR-017,College Student 1,Bully,1998-08-20,Male,Hostel,Mangalore,1,25
CR-018,Subramanyam,Subbu,1989-07-11,Male,Worker,Tumkur,4,65
CR-019,Lokesh,Lokesh P,1992-09-14,Male,Rural area,Hassan,3,58
CR-020,Sharma,Sharma K,1986-04-22,Male,Gold merchant,Kolar,7,90
